PLAYERNAME,MLBID
David Aardsma,430911
Fernando Abad,472551
Andrew Abbott,671096
Cory Abbott,676265
Mick Abel,690953
CJ Abrams,682928
Albert Abreu,656061
Bobby Abreu,110029
Bryan Abreu,650556
Jose Abreu,547989
Tony Abreu,473234
Wilyer Abreu,677800
Jeremy Accardo,435618
Alfredo Aceves,469686
Domingo Acevedo,642758
Dustin Ackley,554429
Garrett Acton,670183
Luisangel Acuna,682668
Ronald Acuna,660670
Cristhian Adames,542436
Willy Adames,642715
Jason Adam,592094
Austin Adams,613534
Chance Adams,664856
David Adams,458691
Lane Adams,572669
Matt Adams,571431
Mike Adams,430606
Riley Adams,656180
Spencer Adams,656181
Jim Adduci,451192
Jo Adell,666176
Tim Adleman,534947
Joan Adon,672851
Ehire Adrianza,501303
Jeremy Affeldt,346793
Zach Agnos,688642
Dario Agrazal,642607
Jesus Aguilar,542583
Nick Ahmed,605113
Brady Aiken,656184
Keegan Akin,669211
Shogo Akiyama,673451
Andrew Albers,452027
Hanser Alberto,593643
Matt Albers,458006
Ozzie Albies,645277
Al Alburquerque,456379
Jorge Alcala,660896
Arismendy Alcantara,570489
Kevin Alcantara,682634
Kevin Alcantara,682634
Sandy Alcantara,645261
Sergio Alcantara,642727
Victor Alcantara,622505
Blaze Alexander,677942
Jason Alexander,669920
Scott Alexander,518397
Tyler Alexander,641302
A.J. Alexy,669935
Jorge Alfaro,595751
Anthony Alford,546990
Kolby Allard,663465
Austin Allen,664119
Cody Allen,592102
Greg Allen,656185
Logan Allen,663531
Logan Allen,671106
Nick Allen,669397
Abraham Almonte,501659
Yency Almonte,622075
Zoilo Almonte,501660
Albert Almora,546991
Pete Alonso,624413
Yonder Alonso,475174
Dan Altavilla,656186
Aaron Altherr,571437
Jose Altuve,514888
Jake Alu,666906
Andrew Alvarez,674841
Armando Alvarez,669137
Eddy Alvarez,657193
Francisco Alvarez,682626
Henderson Alvarez,506693
Jose Alvarez,501625
Jose Alvarado,621237
Nacho Alvarez,805373
Pedro Alvarez,476883
Yadier Alvarez,665751
Yordan Alvarez,670541
Adbert Alzolay,640470
Adael Amador,691182
Alexi Amarista,506560
Jacob Amaya,676070
Miguel Amaya,665804
Hector Ambriz,459932
Brett Anderson,474463
Bryan Anderson,457762
Brian Anderson,605119
