"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-10-31","91.2","-2.13","5.1","Yamamoto, Yoshinobu",662139,808967,"strikeout","swinging_strike_blocked",,,,,13,"Daulton Varsho strikes out swinging.","W","L","R","TOR","LAD","S",2,,1,2,2025,"-1.37","-0.49","-0.15","0.73",,665489,666182,2,6,"Bot",,,,,,,7.965811004568212,-132.45966305863922,-3.9469779781924355,-17.89948315160046,31.95712663962902,-37.166801251235675,"3.39","1.56",,,,"91.2",1343,"6.7",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.81",,0,"0",1,0,0,,46,4,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",243,"-0.066","-0.191","76.9","8.5",,"0.191",,-2,-2,"0.242","0.242",26,28,27,29,3,2,,,,,"3.27","1.37","-1.37",,17.548700755281686,-10.068511508982812,37.822964808272566,37.847011575037286,29.409143141780927
"FS","2025-10-31","90.8","-2.1","5.29","Yamamoto, Yoshinobu",662139,808967,,"foul",,,,,4,"Foul","W","L","R","TOR","LAD","S",,,1,1,2025,"-1.03","-0.03","-0.8","2.51",,665489,666182,2,6,"Bot",,,,,,,5.4734086868056755,-132.01778963395085,-0.8909645567187728,-13.254533866677713,30.956516668563335,-32.57083286046024,"3.39","1.56",1,"66.9",-59,"90.8",1176,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.94",,,,,,,,46,3,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",240,"0","-0.063","76.2","7.9",,"0.063","88.0",-2,-2,"0.242","0.242",26,28,27,29,3,2,,,,,"2.82","1.03","-1.03",,14.585579747346046,3.2434912685607924,21.179895924056005,46.18675039385527,27.43038534590331
"FS","2025-10-31","91.7","-2.1","5.16","Yamamoto, Yoshinobu",662139,808967,,"blocked_ball",,,,,13,"Ball In Dirt","W","L","R","TOR","LAD","B",,,0,1,2025,"-1.3","0.51","-0.43","0.49",,665489,666182,2,6,"Bot",,,,,,,7.049905911507986,-133.2101477918354,-7.091781960076696,-16.93924358139158,28.304531573573204,-24.71108984313839,"3.39","1.56",,,,"92.1",1366,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.9",,,,,,,,46,2,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",237,"0","0.018",,,,"-0.018",,-2,-2,"0.242","0.242",26,28,27,29,3,2,,,,,"2.2","1.3","-1.3",,,,,,
"FS","2025-10-31","90","-1.99","5.18","Yamamoto, Yoshinobu",662139,808967,,"foul",,,,,7,"Foul","W","L","R","TOR","LAD","S",,,0,0,2025,"-0.78","-0.23","-0.29","1.8",,665489,666182,2,6,"Bot",,,,,,,5.881446568638539,-131.08987649663854,-1.9934430532992526,-10.169140025863916,25.394145682352615,-34.62458945274367,"3.39","1.56",,,,"90.8",1276,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.94",,,,,,,,46,1,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",243,"0","-0.047","76.9","7.9",,"0.047",,-2,-2,"0.242","0.242",26,28,27,29,3,2,,,,,"3.02","0.78","-0.78",,11.916025810787108,4.314086152252813,29.700146483549226,38.9635628180988,21.734776665015648
"FS","2025-10-31","90.7","-1.86","5.26","Yamamoto, Yoshinobu",666182,808967,"walk","ball",,,,,11,"Bo Bichette walks.","W","R","R","TOR","LAD","B",,,3,2,2025,"-0.35","0.23","-1.43","4",,665489,,2,6,"Bot",,,,,,,1.8279331859867687,-132.22323610600665,2.241920127277835,-4.504293104130184,26.281693740618145,-30.07155128122604,"3.7","1.74",,,,"91.7",1268,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.88",,0.691497,"0.7",1,0,0,,45,7,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",236,"0.02","0.135",,,,"-0.135",,-2,-2,"0.222","0.222",26,27,27,27,3,2,,,,,"2.51","0.35","0.35",,,,,,
"SL","2025-10-31","87.4","-1.98","5.17","Yamamoto, Yoshinobu",666182,808967,,"foul",,,,,5,"Foul","W","R","R","TOR","LAD","S",,,3,2,2025,"0.49","0.1","-0.07","3.02",,665489,,2,6,"Bot",,,,,,,3.5986683142586475,-127.30266455445347,0.7630309483883433,4.6117100160310045,26.143937171193524,-31.46292021452021,"3.7","1.74",150,"65.9",63,"87.7",2770,"6.4",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.06",,,,,,,,45,6,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",94,"0","0","65.9","6.4",,"0","88.0",-2,-2,"0.222","0.222",26,27,27,27,3,2,,,,,"2.88","-0.49","-0.49",,-0.11611485488502882,2.3101645788089766,27.156187274498937,30.87010355061351,24.27190978570026
"FF","2025-10-31","93.9","-1.7","5.33","Yamamoto, Yoshinobu",666182,808967,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,2,2,2025,"-0.34","1.35","-0.43","5.2",,665489,,2,6,"Bot",,,,,,,4.074429910267887,-136.63059355557132,2.4797311949042706,-5.271375190166242,33.923526651142204,-16.278809102015135,"3.7","1.74",,,,"94",2034,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.88",,,,,,,,45,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",211,"0","0.056",,,,"-0.056",,-2,-2,"0.222","0.222",26,27,27,27,3,2,,,,,"1.26","0.34","0.34",,,,,,
"SL","2025-10-31","87.6","-1.9","5.33","Yamamoto, Yoshinobu",666182,808967,,"foul",,,,,6,"Foul","W","R","R","TOR","LAD","S",,,2,1,2025,"0.31","0.32","0.68","2.6",,665489,,2,6,"Bot",,,,,,,5.622599886133618,-127.52171619662222,-1.1320273201328106,2.258151168238465,26.154916038299273,-28.6577047607728,"3.7","1.74",4,"45.9",-33,"88",2779,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.01",,,,,,,,45,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",100,"0","-0.064","77.3","8.0",,"0.064","88.0",-2,-2,"0.222","0.222",26,27,27,27,3,2,,,,,"2.65","-0.31","-0.31",,26.918264939765063,-14.763989038100554,21.98061366767652,39.143911349252825,43.33934983377857
"FF","2025-10-31","96","-1.62","5.45","Yamamoto, Yoshinobu",666182,808967,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,1,1,2025,"-0.57","1.28","-0.8","4.7",,665489,,2,6,"Bot",,,,,,,3.473071647570484,-139.66538320001354,0.7793572283684669,-8.199240857021033,34.16245517802593,-15.933057066277025,"3.7","1.74",,,,"96.1",2203,"6.6",813025,669257,518692,500743,571970,605141,571771,669242,606192,"53.95",,,,,,,,45,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0","0.021",,,,"-0.021",,-2,-2,"0.222","0.222",26,27,27,27,3,2,,,,,"1.21","0.57","0.57",,,,,,
"FF","2025-10-31","95.6","-1.87","5.31","Yamamoto, Yoshinobu",666182,808967,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"-0.45","1.28","-0.04","4.33",,665489,,2,6,"Bot",,,,,,,5.870607742986254,-139.0450621143296,0.20150879798332727,-7.2477612531406965,33.1810089850725,-15.983240831931672,"3.7","1.74",,,,"95.6",2208,"6.5",813025,669257,518692,500743,571970,605141,571771,669242,606192,"54.02",,,,,,,,45,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",212,"0","0.015",,,,"-0.015",,-2,-2,"0.222","0.222",26,27,27,27,3,2,,,,,"1.23","0.45","0.45",,,,,,
